timestamps,Fz,C3,Cz,C4,Pz,PO7,Oz,PO8,stim
1772753417.0722015,377781.4375,263017.8125,259004.25,274456.46875,682517.1875,219051.671875,356660.375,211595.390625,0.0
1772753417.0758877,377795.5625,263029.625,259015.421875,274466.28125,682526.9375,219059.625,356669.5625,211604.875,0.0
1772753417.1091423,377801.4375,263036.3125,259024.0,274474.59375,682525.9375,219064.625,356679.40625,211613.359375,0.0
1772753417.1121786,377802.34375,263038.46875,259029.375,274481.21875,682521.625,219070.171875,356688.09375,211617.921875,0.0
1772753417.1122,377804.3125,263041.25,259032.328125,274485.6875,682527.8125,219074.28125,356691.9375,211621.140625,0.0
1772753417.1140957,377812.71875,263049.8125,259038.765625,274490.96875,682529.6875,219078.9375,356698.1875,211628.03125,0.0
1772753417.1165695,377817.0,263055.5625,259044.296875,274494.46875,682534.3125,219081.890625,356702.46875,211631.78125,0.0
1772753417.1189597,377814.6875,263051.875,259045.28125,274493.03125,682536.375,219078.40625,356701.9375,211630.171875,0.0
1772753417.12542,377805.65625,263040.4375,259035.71875,274482.125,682529.5625,219066.328125,356690.6875,211617.65625,0.0
1772753417.1281571,377789.5625,263024.6875,259018.90625,274466.125,682528.3125,219051.9375,356675.125,211600.75,0.0
1772753417.1304176,377776.78125,263013.25,259005.40625,274455.28125,682526.125,219040.40625,356665.28125,211591.28125,0.0
1772753417.1328547,377777.3125,263014.34375,259006.75,274458.0625,682519.125,219043.171875,356670.1875,211594.9375,0.0
1772753417.135931,377777.9375,263011.46875,259006.484375,274460.3125,682522.4375,219044.0625,356671.4375,211596.28125,0.0
1772753417.1382077,377772.21875,263003.0625,259005.40625,274460.40625,682521.125,219042.09375,356672.71875,211595.578125,0.0
1772753417.1409607,377770.96875,263001.90625,259006.03125,274460.5625,682520.9375,219039.6875,356673.5,211598.15625,0.0
1772753417.1409776,377770.875,263001.28125,259004.34375,274460.75,682521.125,219036.28125,356673.15625,211598.796875,0.0
1772753417.1428573,377774.4375,263001.71875,259004.0625,274462.34375,682531.9375,219034.140625,356670.5625,211595.125,0.0
1772753417.1454313,377771.0625,262994.3125,259001.65625,274462.0,682522.875,219032.265625,356665.8125,211590.5625,0.0
1772753417.1490965,377767.65625,262990.46875,259000.40625,274460.9375,682525.1875,219032.890625,356664.125,211589.046875,0.0
1772753417.1559398,377762.90625,262987.25,259000.671875,274460.84375,682522.875,219033.515625,356665.09375,211589.140625,0.0
1772753417.1559627,377762.65625,262987.5,259001.484375,274463.6875,682523.0,219035.296875,356665.71875,211589.3125,0.0
1772753417.164098,377759.53125,262984.03125,258997.625,274460.5625,682523.8125,219032.4375,356662.25,211585.46875,0.0
1772753417.1671722,377764.625,262989.125,258999.515625,274463.625,682519.9375,219032.890625,356664.21875,211587.875,0.0
1772753417.16719,377770.25,262995.1875,259006.03125,274471.5625,682523.125,219040.21875,356672.09375,211595.578125,0.0
1772753417.1690955,377766.5,262993.84375,259005.59375,274474.59375,682524.875,219041.828125,356675.46875,211597.53125,0.0
1772753417.1804175,377768.46875,262995.28125,259003.0,274474.4375,682523.6875,219042.71875,356674.21875,211594.046875,0.0
1772753417.1834655,377768.09375,262992.875,259000.9375,274473.625,682526.0,219042.015625,356669.65625,211590.921875,0.0
1772753417.1834872,377759.6875,262984.375,258999.328125,274476.21875,682517.375,219042.640625,356666.0,211590.46875,0.0
1772753417.18941,377761.03125,262986.0625,259000.3125,274478.1875,682523.0625,219041.390625,356665.90625,211594.046875,0.0
1772753417.1939423,377763.8125,262987.875,258999.0625,274476.84375,682524.3125,219039.15625,356664.65625,211594.671875,0.0
1772753417.1939752,377760.40625,262985.8125,258996.734375,274474.875,682521.25,219036.828125,356661.15625,211592.703125,0.0
1772753417.199096,377753.34375,262979.65625,258994.234375,274473.96875,682522.0,219038.515625,356659.5625,211593.96875,0.0
1772753417.2084672,377748.25,262975.96875,258987.53125,274467.28125,682527.375,219034.140625,356652.84375,211588.6875,0.0
1772753417.2084873,377744.21875,262974.09375,258985.921875,274465.65625,682516.6875,219030.296875,356650.53125,211586.359375,0.0
1772753417.2104204,377745.21875,262976.875,258986.640625,274466.375,682523.125,219029.578125,356651.25,211586.546875,0.0
1772753417.214363,377748.96875,262980.4375,258988.0625,274469.875,682530.0625,219032.984375,356654.5625,211589.3125,0.0
1772753417.2210832,377752.1875,262984.46875,258991.46875,274474.96875,682519.5,219038.515625,356659.375,211593.328125,0.0
1772753417.2211082,377745.75,262978.03125,258986.28125,274470.3125,682524.3125,219035.125,356653.75,211584.75,0.0
1772753417.2278728,377738.34375,262972.40625,258982.4375,274466.03125,682523.8125,219031.1875,356648.90625,211577.6875,0.0
1772753417.2304204,377740.3125,262976.96875,258987.703125,274470.3125,682524.0625,219032.359375,356649.71875,211579.484375,0.0
1772753417.234406,377734.125,262973.28125,258987.96875,274468.78125,682532.8125,219030.65625,356648.03125,211579.484375,0.0
1772753417.2415128,377733.21875,262971.25,258987.96875,274467.375,682523.9375,219032.171875,356647.59375,211577.953125,0.0
1772753417.24153,377736.90625,262975.71875,258990.484375,274467.46875,682516.4375,219035.84375,356649.46875,211577.78125,0.0
1772753417.2491,377733.21875,262975.4375,258990.296875,274469.34375,682525.6875,219040.3125,356652.78125,211578.765625,0.0
1772753417.25218,377731.625,262978.46875,258989.3125,274471.3125,682528.6875,219044.875,356653.3125,211580.109375,0.0
1772753417.2522004,377726.53125,262977.84375,258986.1875,274469.40625,682534.0625,219046.921875,356649.46875,211577.6875,0.0
1772753417.257848,377727.15625,262981.96875,258985.203125,274468.96875,682528.8125,219051.75,356649.375,211580.546875,0.0
1772753417.2640955,377729.65625,262985.8125,258984.671875,274465.125,682526.8125,219052.65625,356649.46875,211583.5,0.0
1772753417.2737815,377719.46875,262978.65625,258981.265625,274458.6875,682523.25,219054.4375,356649.1875,211585.5625,0.0
1772753417.273799,377717.15625,262978.65625,258978.59375,274454.3125,682531.9375,219055.15625,356646.78125,211588.5,0.0
1772753417.27619,377719.09375,262982.0625,258979.84375,274452.6875,682524.5,219056.21875,356647.9375,211592.4375,0.0
1772753417.2762063,377718.125,262982.6875,258979.484375,274449.40625,682523.8125,219054.609375,356646.0625,211592.890625,0.0
1772753417.2843175,377716.875,262982.84375,258980.109375,274446.53125,682527.1875,219051.9375,356647.9375,211595.65625,0.0
1772753417.287856,377718.5625,262985.53125,258981.0,274445.375,682531.9375,219052.109375,356650.1875,211599.140625,0.0
1772753417.2941115,377715.53125,262983.3125,258977.6875,274442.15625,682532.75,219053.71875,356647.03125,211597.625,0.0
1772753417.2984474,377723.40625,262991.625,258977.96875,274441.15625,682523.4375,219054.078125,356644.90625,211598.796875,0.0
1772753417.2984653,377726.4375,262995.5625,258978.671875,274443.6875,682519.75,219057.75,356646.34375,211603.96875,0.0
1772753417.3072011,377724.21875,262995.46875,258979.296875,274443.03125,682526.3125,219060.703125,356648.375,211607.1875,0.0
1772753417.307223,377720.8125,262992.875,258976.796875,274439.03125,682528.625,219059.53125,356645.625,211604.328125,0.0
1772753417.3094351,377724.21875,262998.25,258979.21875,274441.78125,682524.9375,219060.0625,356650.0,211608.09375,0.0
1772753417.3328483,377723.5,262997.6875,258978.59375,274440.625,682530.25,219055.875,356651.25,211611.125,0.0
1772753417.3365424,377729.75,263002.8125,258983.6875,274440.8125,682522.1875,219057.296875,356651.0625,211613.265625,0.0
1772753417.3365667,377731.1875,263002.09375,258986.1875,274443.40625,682530.3125,219060.875,356651.6875,211614.609375,0.0
1772753417.3365743,377734.5625,263006.09375,258988.6875,274448.40625,682530.5625,219063.5625,356654.375,211617.75,0.0
1772753417.339697,377744.40625,263016.46875,258995.671875,274457.0,682525.5,219068.296875,356659.84375,211625.703125,0.0
1772753417.3397136,377744.59375,263017.46875,258996.109375,274458.0625,682534.625,219067.21875,356658.5625,211626.859375,0.0
1772753417.3416045,377747.90625,263018.8125,258995.75,274458.5,682530.0625,219067.765625,356658.5,211625.34375,0.0
1772753417.3441112,377752.53125,263020.9375,258998.078125,274456.71875,682532.375,219069.1875,356657.40625,211624.53125,0.0
1772753417.3465953,377746.5625,263015.75,258996.203125,274450.03125,682531.625,219063.734375,356651.59375,211621.234375,0.0
1772753417.353347,377736.53125,263007.28125,258993.515625,274446.90625,682530.125,219063.109375,356649.09375,211620.609375,0.0
1772753417.3563488,377735.8125,263008.15625,258994.6875,274448.9375,682531.5,219065.96875,356648.75,211621.859375,0.0
1772753417.3563676,377738.96875,263012.71875,258996.296875,274448.3125,682531.1875,219065.25,356646.96875,211619.703125,0.0
1772753417.3643568,377740.75,263016.375,258996.65625,274445.5625,682531.5,219063.921875,356643.90625,211615.59375,0.0
1772753417.368466,377741.625,263019.59375,258996.203125,274443.125,682531.0,219064.0,356639.625,211612.640625,0.0
1772753417.3684857,377735.1875,263013.78125,258990.484375,274439.46875,682531.5,219060.78125,356634.71875,211609.609375,0.0
1772753417.376602,377741.375,263017.46875,258991.734375,274439.90625,682528.5,219061.140625,356637.375,211610.6875,0.0
1772753417.3798,377742.0,263017.5625,258993.15625,274440.375,682530.75,219058.640625,356637.375,211610.59375,0.0
1772753417.3834665,377735.125,263014.6875,258994.234375,274441.78125,682528.625,219057.203125,356637.65625,211612.5625,0.0
1772753417.3834867,377737.25,263018.34375,258995.75,274442.34375,682524.0625,219059.09375,356638.375,211613.1875,0.0
1772753417.3966012,377739.65625,263019.0625,258992.453125,274438.125,682527.875,219055.875,356635.15625,211608.359375,0.0
1772753417.3996873,377732.0625,263009.5,258986.015625,274431.25,682525.5625,219049.96875,356628.4375,211602.90625,0.0
1772753417.399707,377731.1875,263007.53125,258988.328125,274433.65625,682528.3125,219052.5625,356628.0,211605.3125,0.0
1772753417.401598,377736.4375,263013.96875,258990.84375,274434.8125,682527.875,219053.71875,356629.34375,211606.125,0.0
1772753417.4057357,377742.34375,263020.84375,258991.90625,274435.28125,682532.4375,219053.09375,356630.59375,211606.125,0.0
1772753417.4196973,377740.84375,263017.375,258988.328125,274431.4375,682532.5625,219050.859375,356627.375,211600.9375,0.0
1772753417.4197187,377735.65625,263012.1875,258987.078125,274429.1875,682525.375,219052.375,356626.84375,211600.84375,0.0
1772753417.4216013,377732.96875,263010.75,258987.34375,274428.375,682523.0,219053.453125,356624.6875,211601.109375,0.0
1772753417.4284716,377739.125,263018.875,258991.109375,274430.15625,682526.75,219060.15625,356627.8125,211602.28125,0.0
1772753417.428501,377747.90625,263029.4375,258999.15625,274432.3125,682534.3125,219062.578125,356633.09375,211606.484375,0.0
1772753417.4328785,377744.84375,263028.28125,258998.4375,274430.96875,682531.375,219057.828125,356631.03125,211607.1875,0.0
1772753417.4378507,377733.3125,263018.4375,258993.78125,274428.46875,682528.5,219052.296875,356627.5625,211606.203125,0.0
1772753417.4404256,377728.59375,263013.625,258990.921875,274425.96875,682527.4375,219050.5,356625.0625,211602.453125,0.0
1772753417.4431007,377729.21875,263013.625,258991.640625,274425.4375,682526.375,219054.265625,356624.0625,211599.140625,0.0
1772753417.4466052,377727.25,263011.46875,258991.734375,274426.3125,682526.4375,219054.703125,356623.96875,211597.8125,0.0
1772753417.4565203,377726.78125,263013.09375,258991.640625,274425.875,682524.875,219053.90625,356623.71875,211597.359375,0.0
1772753417.4565418,377722.5,263007.90625,258989.5,274422.125,682526.9375,219052.734375,356622.1875,211596.375,0.0
1772753417.4578488,377721.96875,263004.40625,258988.421875,274419.1875,682518.9375,219052.734375,356621.375,211596.828125,0.0
1772753417.4645576,377725.09375,263005.75,258989.40625,274418.8125,682525.125,219053.1875,356623.96875,211599.59375,0.0
1772753417.4671867,377722.0625,263006.03125,258986.09375,274414.09375,682528.9375,219047.90625,356622.0,211597.1875,0.0
1772753417.4672148,377715.34375,262998.78125,258979.65625,274411.125,682519.125,219042.90625,356618.53125,211594.234375,0.0
1772753417.4757426,377715.34375,263000.03125,258979.484375,274412.46875,682522.1875,219043.171875,356619.3125,211595.578125,0.0
1772753417.4778793,377715.71875,263002.4375,258978.953125,274410.5,682526.75,219044.0625,356620.65625,211596.28125,0.0
1772753417.4844737,377715.96875,263003.875,258982.34375,274411.5,682518.3125,219048.71875,356623.96875,211601.109375,0.0
1772753417.493472,377718.5625,263008.15625,258985.296875,274410.9375,682525.8125,219046.125,356621.46875,211600.484375,0.0
1772753417.4934907,377714.8125,263004.59375,258983.234375,274408.4375,682519.6875,219043.4375,356617.71875,211597.453125,0.0
1772753417.4959292,377710.875,263000.375,258980.28125,274407.09375,682518.6875,219044.515625,356617.4375,211596.28125,0.0
1772753417.4959493,377713.5625,263003.4375,258984.40625,274410.3125,682526.75,219048.984375,356622.71875,211601.203125,0.0
1772753417.5040944,377714.46875,263005.9375,258986.1875,274412.125,682531.5,219051.046875,356625.3125,211601.65625,0.0
1772753417.5109465,377717.5,263008.875,258988.15625,274412.65625,682524.0625,219051.671875,356625.9375,211601.828125,0.0
1772753417.5109663,377709.4375,263002.15625,258983.421875,274410.0625,682522.25,219050.328125,356624.25,211599.328125,0.0
1772753417.5128539,377710.625,263005.375,258982.96875,274410.5,682524.875,219050.6875,356622.1875,211598.15625,0.0
1772753417.5221848,377708.8125,263004.3125,258983.234375,274412.1875,682522.6875,219049.25,356621.03125,211596.015625,0.0
1772753417.5222046,377709.53125,263001.28125,258984.40625,274413.8125,682516.25,219051.671875,356623.25,211596.90625,0.0
1772753417.524104,377709.0,262996.8125,258983.859375,274412.8125,682522.875,219052.109375,356624.34375,211596.203125,0.0
1772753417.5404332,377715.4375,263001.0,258984.9375,274412.75,682523.8125,219051.046875,356626.21875,211596.90625,0.0
1772753417.5437808,377718.03125,263004.21875,258983.0625,274413.8125,682517.25,219048.984375,356627.5625,211597.53125,0.0
1772753417.5438073,377713.46875,262997.25,258981.0,274415.34375,682523.875,219048.53125,356628.28125,211598.875,0.0
1772753417.5454288,377719.65625,263002.71875,258982.875,274414.4375,682522.25,219050.0625,356629.34375,211600.3125,0.0
1772753417.5478485,377720.1875,263005.21875,258981.71875,274411.40625,682522.6875,219050.5,356627.71875,211599.140625,0.0
1772753417.551611,377712.65625,262997.6875,258973.046875,274403.96875,682525.5625,219043.265625,356620.59375,211591.375,0.0
1772753417.55847,377707.5,262991.09375,258969.46875,274402.1875,682522.375,219038.171875,356619.3125,211589.046875,0.0
1772753417.5584905,377704.96875,262984.65625,258970.09375,274402.375,682526.3125,219039.953125,356621.28125,211590.109375,0.0
1772753417.5604243,377708.75,262987.78125,258975.28125,274405.21875,682522.875,219043.34375,356625.3125,211592.984375,0.0
1772753417.5716083,377710.875,262990.71875,258978.140625,274406.03125,682520.125,219043.703125,356626.75,211593.25,0.0
1772753417.5749648,377709.375,262988.5,258978.765625,274405.9375,682525.3125,219045.671875,356627.375,211593.515625,0.0
1772753417.5749815,377708.75,262986.0625,258976.890625,274404.59375,682522.4375,219045.671875,356626.84375,211590.921875,0.0
1772753417.5766156,377715.96875,262991.4375,258980.375,274406.65625,682521.8125,219043.0,356629.34375,211589.84375,0.0
1772753417.5854316,377716.25,262988.21875,258978.59375,274404.96875,682528.9375,219039.78125,356628.4375,211587.796875,0.0
1772753417.6002846,377708.03125,262976.4375,258972.515625,274403.34375,682520.375,219037.09375,356625.40625,211585.203125,0.0
1772753417.6003046,377707.5,262972.5625,258970.28125,274404.4375,682523.875,219038.96875,356625.5,211583.953125,0.0
1772753417.6003132,377713.5625,262977.75,258973.21875,274406.5625,682528.25,219039.6875,356627.71875,211585.109375,0.0
1772753417.603889,377716.0625,262979.28125,258974.5625,274408.28125,682525.6875,219039.859375,356629.625,211586.71875,0.0
1772753417.603926,377712.21875,262977.0625,258974.75,274410.6875,682526.4375,219040.9375,356629.4375,211587.796875,0.0
1772753417.6054292,377712.03125,262979.65625,258972.515625,274407.71875,682527.5625,219039.328125,356627.8125,211586.625,0.0
1772753417.6078548,377714.46875,262982.21875,258975.90625,274411.21875,682516.6875,219041.921875,356631.21875,211591.015625,2632.0
1772753417.616608,377709.71875,262979.0,258976.53125,274413.375,682524.125,219044.953125,356633.90625,211592.265625,0.0
1772753417.6191192,377705.4375,262977.125,258976.078125,274414.625,682523.625,219048.09375,356637.9375,211593.0625,0.0
1772753417.6234734,377709.625,262979.5625,258975.640625,274414.09375,682526.3125,219050.328125,356638.28125,211591.71875,0.0
1772753417.6234927,377713.125,262982.15625,258972.0625,274413.1875,682520.125,219050.140625,356634.09375,211586.09375,0.0
1772753417.6316168,377710.34375,262981.53125,258970.09375,274413.1875,682525.125,219048.890625,356630.59375,211585.5625,0.0
1772753417.6359503,377701.9375,262976.25,258967.328125,274412.5625,682524.6875,219045.671875,356627.09375,211587.53125,0.0
1772753417.6359692,377699.09375,262973.5625,258964.109375,274412.1875,682532.625,219040.125,356626.03125,211583.671875,0.0
1772753417.6454537,377705.4375,262977.40625,258963.75,274412.65625,682526.5625,219036.28125,356625.59375,211580.453125,0.0
1772753417.647857,377708.46875,262977.40625,258966.078125,274413.28125,682522.8125,219038.25,356627.09375,211581.53125,0.0
1772753417.6518714,377701.9375,262974.28125,258963.921875,274413.375,682524.3125,219040.40625,356628.8125,211581.890625,0.0
1772753417.6588998,377700.0625,262974.09375,258960.625,274411.40625,682528.4375,219037.890625,356627.375,211578.21875,0.0
1772753417.6589172,377702.75,262974.375,258960.53125,274410.59375,682523.4375,219036.28125,356625.84375,211574.375,0.0
1772753417.660431,377697.03125,262968.03125,258958.296875,274409.34375,682524.75,219036.640625,356623.53125,211573.390625,0.0
1772753417.674111,377695.59375,262967.40625,258959.1875,274410.3125,682525.125,219037.8125,356624.15625,211575.546875,0.0
1772753417.6790423,377690.9375,262962.75,258955.796875,274405.9375,682525.5625,219033.34375,356620.5,211571.25,0.0
1772753417.6790593,377683.34375,262954.6875,258950.96875,274402.46875,682530.25,219029.9375,356616.8125,211565.984375,0.0
1772753417.679068,377685.5,262957.8125,258952.03125,274403.53125,682524.75,219030.46875,356616.125,211566.6875,0.0
1772753417.682196,377689.59375,262964.96875,258957.484375,274409.15625,682517.0625,219035.484375,356620.21875,211573.9375,0.0
1772753417.6822135,377689.15625,262965.6875,258961.59375,274411.5625,682520.1875,219038.515625,356624.15625,211577.515625,0.0
1772753417.6931317,377685.03125,262962.125,258957.3125,274409.96875,682528.8125,219037.984375,356621.75,211571.875,0.0
1772753417.7022088,377680.84375,262960.59375,258953.734375,274407.46875,682527.1875,219037.890625,356620.125,211568.75,0.0
1772753417.702227,377681.8125,262964.34375,258956.328125,274411.3125,682528.25,219040.578125,356624.59375,211570.53125,0.0
1772753417.708476,377685.9375,262969.625,258957.125,274414.4375,682524.25,219039.78125,356626.03125,211571.875,0.0
1772753417.708495,377688.53125,262970.875,258957.671875,274416.21875,682523.4375,219040.21875,356627.28125,211570.8125,0.0
1772753417.7149787,377688.71875,262970.34375,258957.40625,274416.75,682528.6875,219038.796875,356627.28125,211569.28125,0.0
1772753417.7150133,377689.5,262970.875,258956.953125,274417.5625,682525.375,219040.3125,356627.5625,211571.25,0.0
1772753417.721248,377685.75,262967.9375,258956.859375,274416.9375,682528.4375,219042.453125,356628.28125,211571.703125,0.0
1772753417.7212656,377686.125,262969.8125,258956.78125,274415.5,682524.6875,219041.03125,356627.375,211569.375,0.0
1772753417.7479093,377685.3125,262967.5625,258953.375,274412.90625,682521.8125,219035.65625,356626.21875,211566.78125,0.0
1772753417.754362,377686.03125,262966.59375,258953.375,274414.4375,682528.5,219036.640625,356628.90625,211568.921875,0.0
1772753417.7543817,377685.84375,262965.4375,258956.328125,274416.3125,682525.6875,219037.546875,356631.65625,211571.25,0.0
1772753417.7543921,377683.96875,262960.78125,258956.5,274415.78125,682527.4375,219034.671875,356631.75,211569.46875,0.0
1772753417.7577844,377686.65625,262962.21875,258956.953125,274416.9375,682531.8125,219032.71875,356632.375,211568.125,0.0
1772753417.7578008,377687.5625,262960.6875,258956.78125,274418.5625,682539.4375,219031.375,356634.4375,211568.921875,0.0
1772753417.7578092,377686.65625,262960.40625,258959.71875,274421.9375,682531.9375,219034.234375,356637.84375,211572.765625,0.0
1772753417.7604325,377685.65625,262962.21875,258960.96875,274422.5625,682533.625,219037.984375,356639.8125,211573.3125,0.0
1772753417.7628815,377685.75,262964.09375,258958.734375,274420.34375,682529.5625,219039.15625,356638.09375,211569.375,0.0
1772753417.7654607,377688.09375,262965.96875,258962.859375,274424.53125,682514.1875,219042.09375,356639.4375,211573.21875,0.0
1772753417.7678585,377685.75,262964.875,258965.625,274426.59375,682523.625,219042.015625,356639.1875,211575.453125,0.0
1772753417.7704282,377680.84375,262959.15625,258966.78125,274427.03125,682524.4375,219043.890625,356638.8125,211575.0,0.0
1772753417.7741048,377683.53125,262959.96875,258967.6875,274427.75,682531.375,219044.78125,356638.8125,211572.5,0.0
1772753417.7835276,377691.84375,262966.40625,258975.015625,274433.375,682519.3125,219048.984375,356643.46875,211576.96875,0.0
1772753417.7835505,377692.90625,262967.03125,258977.34375,274434.375,682526.625,219050.421875,356645.875,211579.03125,0.0
1772753417.785936,377694.53125,262967.84375,258976.796875,274434.09375,682533.1875,219051.21875,356647.03125,211578.671875,0.0
1772753417.7859535,377703.1875,262974.46875,258981.1875,274435.90625,682530.0625,219053.09375,356650.53125,211580.90625,0.0
1772753417.8016179,377711.0625,262980.71875,258986.375,274440.1875,682527.4375,219052.734375,356651.875,211581.4375,0.0
1772753417.8052833,377704.96875,262973.84375,258987.0,274440.625,682525.5,219050.140625,356651.875,211582.421875,0.0
1772753417.8053234,377701.59375,262968.90625,258985.828125,274440.90625,682521.125,219046.75,356652.84375,211581.625,0.0
1772753417.806595,377706.84375,262974.8125,258981.71875,274438.65625,682530.0625,219042.71875,356650.4375,211577.515625,0.0
1772753417.8094206,377708.28125,262974.53125,258977.25,274436.59375,682533.4375,219037.0,356646.15625,211573.046875,0.0
1772753417.8204467,377704.09375,262970.0,258973.40625,274436.96875,682525.8125,219031.28125,356642.5,211572.0625,0.0
1772753417.823477,377697.46875,262964.1875,258973.84375,274439.28125,682519.75,219031.1875,356643.125,211574.375,0.0
1772753417.8235004,377697.84375,262964.625,258975.546875,274442.15625,682519.25,219033.515625,356643.8125,211575.0,0.0
1772753417.8254337,377704.34375,262971.78125,258977.34375,274442.78125,682522.0,219033.421875,356642.84375,211574.203125,0.0
1772753417.8318515,377706.78125,262974.46875,258977.78125,274443.5,682526.5625,219034.234375,356643.8125,211573.9375,0.0
1772753417.8434994,377694.625,262962.84375,258969.015625,274436.875,682530.375,219025.828125,356638.71875,211568.125,0.0
1772753417.8435202,377681.5625,262951.65625,258962.3125,274431.59375,682517.375,219020.46875,356634.4375,211563.203125,0.0
1772753417.8459404,377683.53125,262954.34375,258959.71875,274427.40625,682525.0625,219017.953125,356631.5625,211561.5,0.0
1772753417.845959,377687.8125,262958.28125,258959.90625,274426.0625,682520.5,219019.5625,356631.21875,211561.328125,0.0
1772753417.8478515,377684.25,262955.15625,258955.96875,274423.03125,682523.875,219016.625,356628.0,211554.53125,0.0
1772753417.8578627,377685.125,262956.3125,258954.359375,274423.1875,682529.9375,219015.546875,356626.84375,211550.953125,0.0
1772753417.86093,377683.15625,262951.5625,258954.8125,274425.0,682522.8125,219016.171875,356627.8125,211552.390625,0.0
1772753417.8609464,377677.96875,262945.84375,258956.0625,274426.5,682523.125,219016.53125,356629.53125,211552.921875,0.0
1772753417.8628576,377684.0625,262953.1875,258959.359375,274432.59375,682518.0,219018.859375,356632.28125,211556.234375,0.0
1772753417.881614,377688.53125,262959.4375,258960.890625,274437.0625,682525.1875,219022.78125,356635.0625,211560.96875,0.0
1772753417.8852844,377685.84375,262955.5,258959.984375,274438.75,682523.125,219024.84375,356636.59375,211562.671875,0.0
1772753417.8853028,377682.4375,262951.46875,258959.09375,274438.21875,682518.875,219024.3125,356636.9375,211563.734375,0.0
1772753417.8853111,377686.75,262958.1875,258960.34375,274438.5625,682515.375,219025.734375,356637.5625,211565.796875,0.0
1772753417.8878696,377686.90625,262960.0625,258962.046875,274437.9375,682516.25,219026.8125,356637.21875,211566.0625,0.0
1772753417.890436,377690.59375,262964.09375,258966.15625,274441.09375,682528.8125,219031.015625,356640.53125,211568.484375,0.0
1772753417.893372,377689.4375,262964.25,258967.859375,274441.71875,682527.0,219031.8125,356641.15625,211567.046875,0.0
1772753417.90221,377685.59375,262962.21875,258970.90625,274446.34375,682519.5,219035.84375,356644.375,211569.109375,0.0
1772753417.9022284,377683.78125,262961.65625,258972.59375,274452.0,682525.1875,219038.078125,356647.40625,211573.75,0.0
1772753417.90412,377684.6875,262963.1875,258971.609375,274450.65625,682526.0,219037.1875,356645.625,211572.765625,0.0
1772753417.9178586,377693.4375,262970.34375,258976.078125,274456.0,682519.6875,219042.640625,356649.5625,211575.359375,0.0
1772753417.9209404,377701.84375,262976.78125,258982.4375,274462.09375,682521.8125,219050.0625,356656.78125,211580.90625,0.0
1772753417.9209645,377692.03125,262968.71875,258980.828125,274460.5625,682526.125,219049.875,356655.90625,211578.578125,0.0
1772753417.9234815,377695.40625,262973.90625,258983.328125,274462.96875,682531.0,219051.84375,356656.78125,211578.765625,0.0
1772753417.9254372,377702.5625,262981.34375,258985.203125,274465.21875,682529.25,219054.078125,356656.875,211580.109375,0.0
1772753417.9400308,377693.28125,262975.78125,258978.328125,274459.59375,682527.4375,219049.25,356650.875,211573.21875,0.0
1772753417.9400504,377668.78125,262958.625,258962.859375,274444.65625,682526.8125,219036.5625,356638.71875,211560.078125,0.0
1772753417.9416134,377644.90625,262941.1875,258944.4375,274426.0625,682521.875,219021.453125,356622.53125,211541.65625,0.0
1772753417.9447296,377644.09375,262939.9375,258939.875,274421.21875,682517.5,219018.9375,356619.0625,211534.0625,0.0
1772753417.9447465,377652.6875,262950.3125,258945.421875,274426.59375,682512.9375,219026.625,356624.875,211537.453125,0.0
1772753417.9466245,377656.4375,262954.4375,258948.90625,274431.5,682514.8125,219032.265625,356630.875,211542.640625,0.0
1772753417.9579985,377655.375,262953.8125,258949.796875,274434.28125,682518.625,219036.90625,356635.25,211545.59375,0.0
1772753417.960755,377652.40625,262952.0,258947.125,274434.8125,682518.0,219039.15625,356635.15625,211545.234375,0.0
1772753417.9628596,377653.125,262954.53125,258944.796875,274436.25,682517.625,219041.828125,356633.8125,211545.765625,0.0
1772753417.9666216,377657.5,262960.78125,258945.515625,274438.9375,682521.375,219042.453125,356634.15625,211546.125,0.0
1772753417.9715664,377655.28125,262959.25,258944.796875,274440.46875,682526.5625,219041.5625,356632.46875,211544.78125,0.0
1772753417.9716043,377650.53125,262954.53125,258944.171875,274442.34375,682522.6875,219042.71875,356630.9375,211544.703125,0.0
1772753417.979112,377656.25,262961.3125,258949.265625,274450.03125,682518.5,219047.46875,356636.59375,211552.203125,0.0
1772753417.9816148,377650.25,262960.59375,258944.96875,274445.71875,682530.9375,219041.828125,356633.53125,211549.703125,0.0
1772753417.9854553,377641.78125,262954.34375,258941.390625,274441.875,682525.5625,219035.484375,356629.625,211547.203125,0.0
1772753417.9997306,377644.0,262958.71875,258941.65625,274440.71875,682521.5625,219033.421875,356628.34375,211544.34375,0.0
1772753417.9997475,377642.75,262959.625,258941.75,274443.03125,682525.1875,219036.46875,356628.1875,211543.0,0.0
1772753418.002206,377639.1875,262958.53125,258944.875,274446.0,682522.875,219040.671875,356630.0625,211544.875,0.0
1772753418.0022297,377637.375,262961.59375,258951.59375,274449.46875,682524.5625,219044.25,356632.03125,211549.078125,0.0
1772753418.0046268,377638.46875,262966.59375,258951.765625,274449.84375,682525.375,219044.25,356631.9375,211548.09375,0.0
1772753418.01545,377637.03125,262967.75,258950.515625,274450.65625,682524.5,219040.84375,356630.78125,211544.15625,0.0
1772753418.0199976,377629.53125,262962.84375,258951.765625,274454.75,682521.0,219041.296875,356632.1875,211540.578125,0.0
