timestamps,Fz,C3,Cz,C4,Pz,PO7,Oz,PO8,stim
1775427709.2286077,240341.171875,695014.3125,254037.953125,694577.4375,693510.5625,254201.390625,223636.015625,220077.609375,0.0
1775427709.2311077,240354.40625,694827.1875,254050.203125,694630.0,693553.75,254213.46875,223648.703125,220110.0625,0.0
1775427709.2348502,240357.96875,695005.5625,254056.46875,694605.25,693535.25,254219.71875,223647.1875,220082.171875,0.0
1775427709.2436087,240357.34375,695021.0625,254055.21875,694581.125,693513.9375,254213.828125,223643.515625,220080.109375,0.0
1775427709.2466767,240364.0625,695040.5625,254060.21875,694585.9375,693512.8125,254219.1875,223647.359375,220090.671875,0.0
1775427709.2466917,240371.03125,694848.0,254064.6875,694634.6875,693553.3125,254225.890625,223653.71875,220117.84375,0.0
1775427709.2512069,240355.65625,694978.1875,254053.0625,694617.6875,693540.125,254220.171875,223645.3125,220085.390625,0.0
1775427709.2605429,240354.21875,695031.625,254049.765625,694596.6875,693518.0,254212.578125,223641.1875,220067.328125,0.0
1775427709.260568,240356.28125,695053.0,254049.84375,694587.9375,693519.25,254214.09375,223643.15625,220079.21875,0.0
1775427709.2655325,240357.53125,694899.3125,254049.84375,694624.125,693553.9375,254211.671875,223643.609375,220101.125,0.0
1775427709.2655504,240352.4375,694897.5,254048.859375,694627.25,693550.875,254212.125,223643.078125,220086.734375,0.0
1775427709.271116,240345.453125,695047.9375,254042.78125,694610.0625,693509.1875,254206.21875,223636.015625,220059.90625,0.0
1775427709.2736173,240348.3125,695070.1875,254044.671875,694601.4375,693509.5625,254210.25,223637.34375,220073.859375,0.0
1775427709.2761104,240357.96875,694954.5,254052.4375,694629.0625,693535.5,254213.375,223641.015625,220096.390625,0.0
1775427709.284855,240359.578125,694879.0,254054.140625,694638.0,693555.8125,254215.96875,223642.53125,220097.109375,0.0
1775427709.2891848,240357.4375,695045.9375,254051.546875,694581.625,693516.0,254217.484375,223641.1875,220064.921875,0.0
1775427709.289202,240356.90625,695031.8125,254049.84375,694580.75,693507.6875,254207.03125,223638.875,220079.21875,0.0
1775427709.300528,240355.734375,694933.9375,254049.578125,694601.0625,693520.6875,254203.1875,223637.796875,220092.625,0.0
1775427709.3005471,240359.859375,694852.0,254052.890625,694639.25,693556.5,254209.796875,223642.71875,220102.828125,0.0
1775427709.302462,240357.171875,695067.6875,254050.46875,694598.8125,693522.625,254210.0625,223642.265625,220065.625,0.0
1775427709.3111284,240355.296875,695045.875,254047.25,694585.0625,693509.5,254204.4375,223639.140625,220078.328125,0.0
1775427709.324524,240353.234375,694978.5625,254046.625,694596.875,693521.8125,254201.125,223637.625,220087.53125,0.0
1775427709.3245463,240359.046875,694836.4375,254050.203125,694642.0,693561.1875,254202.46875,223639.234375,220110.875,0.0
1775427709.328719,240353.59375,695037.4375,254045.109375,694614.625,693532.5625,254202.921875,223635.296875,220071.890625,0.0
1775427709.331103,240351.1875,695038.6875,254040.734375,694598.9375,693507.5,254199.34375,223632.25,220069.203125,0.0
1775427709.3338947,240350.203125,695016.6875,254038.3125,694600.4375,693510.1875,254200.59375,223631.625,220075.546875,0.0
1775427709.3360956,240359.578125,694837.1875,254046.546875,694645.25,693549.25,254203.625,223636.1875,220104.703125,0.0
1775427709.3414009,240353.140625,695029.6875,254043.5,694606.3125,693534.6875,254204.25,223633.953125,220074.03125,1222.0
1775427709.3435965,240354.046875,695032.25,254040.375,694579.75,693511.25,254204.34375,223632.703125,220071.796875,0.0
1775427709.3466816,240356.90625,695025.8125,254044.125,694587.9375,693515.3125,254210.96875,223641.1875,220086.375,0.0
1775427709.3466976,240361.640625,694826.25,254048.0625,694634.6875,693560.1875,254214.8125,223646.734375,220114.0,0.0
1775427709.3486035,240352.796875,694966.625,254041.890625,694617.0,693547.375,254206.671875,223637.171875,220086.28125,0.0
1775427709.3598392,240346.625,695060.5,254033.046875,694599.25,693521.75,254195.859375,223626.984375,220062.6875,0.0
1775427709.3629267,240350.828125,695032.375,254034.203125,694593.5625,693508.4375,254198.0,223626.4375,220072.515625,0.0
1775427709.3629453,240349.578125,694883.125,254033.046875,694632.5,693538.125,254198.984375,223629.125,220097.015625,0.0
1775427709.364852,240345.375,694896.125,254030.890625,694630.625,693549.5625,254198.890625,223629.578125,220086.640625,0.0
1775427709.371111,240347.78125,695057.3125,254034.65625,694600.0,693515.5,254200.953125,223631.53125,220062.234375,0.0
1775427709.375478,240348.234375,695061.75,254033.3125,694592.375,693498.375,254196.390625,223626.796875,220073.59375,0.0
1775427709.375496,240342.15625,694931.875,254027.234375,694616.625,693520.8125,254191.03125,223623.140625,220085.03125,0.0
1775427709.3836982,240339.203125,694892.1875,254026.78125,694630.3125,693544.0625,254193.265625,223621.703125,220085.484375,0.0
1775427709.3905363,240338.84375,695067.25,254027.953125,694583.875,693510.75,254196.921875,223621.25,220053.5625,0.0
1775427709.3905537,240335.265625,695009.75,254023.921875,694577.1875,693506.875,254189.59375,223617.234375,220062.40625,0.0
1775427709.3991766,240338.390625,694940.8125,254026.875,694595.0625,693532.1875,254194.0625,223617.40625,220072.875,0.0
1775427709.3992028,240338.9375,694869.625,254031.4375,694630.375,693560.6875,254200.140625,223619.640625,220088.78125,0.0
1775427709.4011402,240337.859375,695058.75,254032.5,694583.4375,693510.1875,254200.5,223621.4375,220055.53125,0.0
1775427709.404854,240341.078125,695020.1875,254033.484375,694580.0625,693498.875,254204.875,223627.421875,220071.265625,0.0
1775427709.421836,240339.296875,694962.25,254031.609375,694590.0,693511.625,254207.296875,223626.359375,220078.953125,0.0
1775427709.4218657,240334.375,694840.3125,254025.796875,694629.5625,693546.9375,254198.265625,223616.96875,220084.765625,0.0
1775427709.4262588,240327.21875,695070.6875,254020.25,694607.375,693529.0625,254191.734375,223609.453125,220037.5625,0.0
1775427709.4286556,240329.90625,695047.125,254021.953125,694592.375,693510.1875,254187.890625,223608.375,220041.765625,0.0
1775427709.431105,240332.9375,694955.1875,254025.890625,694596.875,693513.3125,254195.5,223616.875,220056.421875,0.0
1775427709.4337053,240335.984375,694804.8125,254029.203125,694643.625,693555.375,254202.203125,223621.96875,220082.53125,0.0
1775427709.436111,240329.1875,695005.5625,254027.046875,694596.9375,693524.875,254199.78125,223616.875,220045.875,0.0
1775427709.4405494,240333.03125,695046.125,254028.21875,694564.5625,693502.3125,254198.171875,223618.390625,220043.1875,0.0
1775427709.440565,240334.46875,695038.1875,254027.5,694575.0625,693512.1875,254195.859375,223614.640625,220052.9375,0.0
1775427709.45363,240328.203125,694852.625,254022.046875,694618.75,693553.0,254193.703125,223612.859375,220076.0,0.0
1775427709.4587083,240323.109375,694986.25,254020.25,694610.625,693541.3125,254192.546875,223611.25,220053.203125,0.0
1775427709.4587417,240323.109375,695029.6875,254018.921875,694587.625,693510.5625,254190.21875,223607.21875,220038.890625,0.0
1775427709.4587507,240324.359375,695041.8125,254018.921875,694579.4375,693503.25,254192.8125,223609.640625,220051.421875,0.0
1775427709.4618888,240327.21875,694877.5625,254019.90625,694620.1875,693538.375,254190.84375,223608.921875,220071.078125,0.0
1775427709.461904,240320.6875,694920.0625,254015.25,694619.0,693546.5625,254184.3125,223605.96875,220057.21875,0.0
1775427709.4723787,240320.6875,695053.8125,254015.15625,694572.8125,693514.6875,254183.0625,223604.1875,220032.015625,0.0
1775427709.4960475,240321.3125,695008.9375,254015.703125,694570.3125,693508.125,254183.25,223601.3125,220042.65625,0.0
1775427709.49607,240324.890625,694920.9375,254018.296875,694595.125,693528.875,254185.84375,223605.609375,220061.34375,0.0
1775427709.4960787,240320.25,694868.1875,254015.25,694621.5,693547.3125,254186.375,223607.75,220062.953125,0.0
1775427709.4986365,240319.359375,695053.375,254016.765625,694590.6875,693514.125,254189.0625,223605.796875,220034.421875,0.0
1775427709.506008,240320.875,695036.125,254016.953125,694577.25,693502.5,254185.921875,223602.75,220050.609375,0.0
1775427709.506026,240316.3125,694949.625,254012.296875,694597.5625,693515.8125,254180.109375,223600.6875,220057.9375,0.0
1775427709.5060349,240315.5,694860.6875,254009.796875,694631.125,693550.875,254178.0625,223596.765625,220066.875,0.0
1775427709.5086997,240309.515625,695067.0625,254005.6875,694598.1875,693526.75,254175.828125,223591.65625,220027.625,0.0
1775427709.5111213,240310.59375,695005.6875,254005.765625,694588.8125,693506.375,254176.625,223593.265625,220036.125,0.0
1775427709.51361,240310.140625,694960.1875,254003.71875,694591.9375,693517.25,254173.859375,223592.375,220047.5625,0.0
1775427709.5161176,240320.328125,694816.625,254010.78125,694637.8125,693557.5625,254180.296875,223599.625,220071.703125,0.0
1775427709.5184672,240317.109375,695032.8125,254010.0625,694593.0,693526.375,254182.171875,223598.1875,220031.75,0.0
1775427709.526911,240317.109375,695045.4375,254010.25,694574.125,693502.4375,254179.84375,223596.765625,220033.625,0.0
1775427709.5269358,240314.4375,694985.875,254008.28125,694577.25,693507.9375,254176.265625,223592.203125,220039.609375,0.0
1775427709.5386217,240316.140625,694839.4375,254011.140625,694622.8125,693545.4375,254179.046875,223598.71875,220070.015625,0.0
1775427709.5416844,240311.484375,695020.75,254008.0,694605.25,693530.125,254180.828125,223596.3125,220038.984375,0.0
1775427709.5417037,240311.3125,695039.25,254006.390625,694586.75,693514.375,254179.84375,223594.078125,220031.296875,0.0
1775427709.5436127,240309.703125,695037.0,254005.140625,694583.875,693507.875,254176.625,223595.953125,220039.96875,0.0
1775427709.5461144,240315.5,694853.0,254006.046875,694629.375,693544.625,254177.078125,223599.890625,220065.09375,0.0
1775427709.5630093,240316.40625,694915.25,254009.4375,694615.625,693540.3125,254180.296875,223599.625,220049.09375,0.0
1775427709.5630305,240314.796875,695048.1875,254006.578125,694592.9375,693512.875,254176.1875,223594.4375,220030.578125,0.0
1775427709.5658228,240318.71875,695068.75,254008.640625,694585.6875,693501.625,254175.28125,223591.390625,220038.453125,0.0
1775427709.5658376,240327.578125,694904.5625,254014.0,694624.125,693533.0625,254179.9375,223595.5,220062.859375,0.0
1775427709.568004,240327.3125,694895.0,254015.15625,694635.0,693547.8125,254183.25,223595.234375,220052.484375,0.0
1775427709.5680175,240328.296875,695035.1875,254018.296875,694596.125,693519.9375,254189.5,223600.875,220021.375,0.0
1775427709.5761073,240329.0,695042.5625,254018.734375,694589.625,693500.4375,254190.21875,223604.53125,220034.78125,0.0
1775427709.580522,240320.609375,694918.875,254010.953125,694611.8125,693514.5,254180.390625,223601.765625,220046.9375,0.0
1775427709.5805476,240319.171875,694860.25,254012.296875,694632.5,693544.0,254187.265625,223606.0625,220046.3125,0.0
1775427709.5886078,240311.9375,695055.0,254006.21875,694588.8125,693516.0,254181.8125,223600.875,220000.71875,0.0
1775427709.5930405,240308.71875,695011.6875,254001.578125,694584.1875,693498.3125,254170.734375,223596.671875,220016.1875,0.0
1775427709.5930576,240309.515625,694921.375,254002.90625,694602.375,693516.375,254170.8125,223599.0,220031.03125,0.0
1775427709.6068356,240311.578125,694833.4375,254005.140625,694639.5,693553.625,254176.09375,223606.421875,220050.34375,0.0
1775427709.6068544,240307.640625,695050.25,254001.125,694584.4375,693516.8125,254173.765625,223603.28125,220009.125,0.0
1775427709.6086082,240313.71875,695034.5,254004.25,694572.25,693498.75,254179.84375,223609.90625,220023.15625,0.0
1775427709.6111271,240314.875,694997.3125,254005.0625,694583.5625,693505.0,254175.90625,223606.953125,220031.5625,0.0
1775427709.614956,240318.09375,694832.1875,254008.28125,694629.125,693546.875,254170.015625,223603.828125,220051.859375,0.0
1775427709.619252,240315.59375,695022.25,254008.640625,694593.5625,693523.625,254176.890625,223604.984375,220017.53125,0.0
1775427709.6192682,240314.875,695070.625,254006.671875,694580.5625,693498.375,254178.59375,223605.15625,220016.71875,0.0
1775427709.6442344,240318.1875,695011.625,254010.0625,694582.125,693498.0625,254183.421875,223610.53125,220032.546875,0.0
1775427709.6442556,240322.296875,694841.125,254013.640625,694633.3125,693542.5625,254185.65625,223612.578125,220064.109375,0.0
1775427709.6461148,240311.03125,694984.5,254006.21875,694608.9375,693533.1875,254181.640625,223604.1875,220030.21875,0.0
1775427709.6486285,240311.9375,694983.0625,254006.21875,694580.75,693504.1875,254182.984375,223605.4375,220028.34375,0.0
1775427709.6511228,240319.4375,695024.375,254010.953125,694583.0625,693499.8125,254186.828125,223609.09375,220038.265625,0.0
1775427709.6561232,240328.03125,694843.6875,254016.234375,694625.5625,693536.0625,254190.390625,223613.65625,220066.4375,0.0
1775427709.6586227,240324.890625,694933.5,254015.078125,694611.1875,693538.375,254189.5,223613.65625,220045.515625,0.0
1775427709.6611109,240315.78125,695074.0,254005.421875,694583.6875,693510.8125,254180.5625,223604.71875,220016.1875,0.0
1775427709.6636083,240310.59375,695068.625,254001.921875,694575.125,693498.5625,254178.5,223601.046875,220019.9375,0.0
1775427709.6692128,240317.75,694907.875,254008.90625,694614.3125,693538.25,254183.953125,223608.65625,220046.3125,0.0
1775427709.6692367,240315.6875,694891.4375,254009.078125,694625.5625,693550.1875,254187.71875,223609.359375,220040.953125,0.0
1775427709.6711173,240305.40625,695043.875,253998.796875,694583.4375,693511.1875,254181.28125,223598.453125,220014.3125,0.0
1775427709.6736317,240305.3125,695029.125,253997.71875,694579.5,693496.9375,254181.453125,223597.828125,220026.46875,0.0
1775427709.689209,240311.9375,694916.8125,254003.53125,694607.375,693522.1875,254186.203125,223603.90625,220043.90625,0.0
1775427709.68923,240304.875,694873.375,253997.8125,694629.125,693551.75,254181.375,223599.703125,220046.40625,0.0
1775427709.6936069,240303.078125,695061.875,253999.25,694596.6875,693522.1875,254183.875,223601.5,220014.765625,0.0
1775427709.696695,240310.59375,695005.0625,254005.59375,694600.5,693505.8125,254192.1875,223608.46875,220032.90625,0.0
1775427709.6967149,240317.921875,694970.3125,254012.03125,694619.625,693531.1875,254199.875,223616.96875,220047.5625,0.0
1775427709.7011347,240317.75,694835.1875,254012.828125,694652.9375,693567.0,254196.921875,223615.4375,220063.21875,0.0
1775427709.7074246,240319.984375,695034.9375,254018.5625,694583.0625,693525.5,254203.359375,223620.453125,220029.59375,0.0
1775427709.716131,240317.65625,695028.9375,254016.859375,694579.6875,693510.9375,254204.171875,223617.859375,220031.75,0.0
1775427709.7192037,240315.59375,695009.125,254013.109375,694587.75,693519.3125,254200.40625,223614.375,220038.265625,0.0
1775427709.7192292,240315.0625,694826.6875,254009.265625,694629.375,693551.25,254193.265625,223609.359375,220054.984375,0.0
1775427709.7211173,240311.84375,695021.1875,254008.359375,694614.375,693532.125,254194.515625,223609.90625,220019.765625,0.0
1775427709.7236197,240320.25,695035.8125,254011.9375,694583.0,693506.4375,254197.734375,223614.015625,220025.484375,0.0
1775427709.7261329,240327.84375,695029.25,254015.421875,694588.375,693501.0625,254200.953125,223615.0,220039.875,0.0
1775427709.736132,240325.4375,694837.1875,254010.953125,694633.125,693543.375,254193.078125,223606.859375,220059.90625,0.0
1775427709.7392051,240315.859375,695010.375,254006.671875,694610.375,693536.875,254192.0,223603.203125,220021.640625,0.0
1775427709.7392232,240323.109375,695037.0,254014.09375,694594.875,693513.5,254199.25,223607.75,220018.15625,0.0
1775427709.7411072,240329.359375,695016.0625,254019.359375,694592.5,693500.1875,254208.640625,223616.515625,220037.5625,0.0
1775427709.7448733,240325.078125,694812.5,254014.359375,694639.4375,693542.375,254201.578125,223613.203125,220068.484375,0.0
1775427709.754207,240317.828125,694912.375,254011.859375,694621.0,693543.375,254202.015625,223612.765625,220048.46875,0.0
1775427709.754237,240316.21875,695083.125,254012.5625,694591.6875,693514.375,254208.015625,223616.15625,220028.609375,0.0
1775427709.7561927,240314.34375,695068.3125,254010.6875,694588.5625,693503.3125,254204.53125,223612.140625,220039.796875,0.0
1775427709.7648792,240316.484375,694871.9375,254010.25,694617.9375,693521.3125,254202.640625,223606.953125,220055.4375,0.0
1775427709.7704415,240309.0625,694886.875,254003.359375,694619.625,693535.5,254197.734375,223599.359375,220039.875,0.0
1775427709.7704666,240308.171875,695081.4375,254001.578125,694585.6875,693506.0,254193.53125,223594.4375,220007.6875,0.0
1775427709.7761452,240307.546875,695039.0,253999.328125,694581.0,693506.8125,254189.140625,223591.3125,220014.484375,0.0
1775427709.7811403,240314.609375,694900.75,254004.25,694608.1875,693533.1875,254197.734375,223601.765625,220031.390625,0.0
1775427709.7836442,240318.90625,694869.625,254006.671875,694633.75,693559.375,254204.25,223606.953125,220042.828125,0.0
1775427709.7886183,240313.890625,695069.625,254000.40625,694591.5,693521.3125,254199.875,223600.421875,220005.1875,0.0
1775427709.7911124,240314.171875,695055.875,253996.46875,694581.625,693502.9375,254189.859375,223594.875,220007.6875,0.0
1775427709.7936108,240314.171875,694916.9375,253996.203125,694600.625,693517.6875,254192.453125,223599.53125,220018.78125,0.0
1775427709.8030176,240313.265625,694824.375,253999.515625,694642.0625,693557.9375,254200.59375,223606.859375,220042.109375,0.0
1775427709.803046,240309.78125,695041.1875,253999.328125,694595.0,693515.375,254203.984375,223606.0625,220011.8125,0.0
1775427709.80487,240309.703125,695035.5625,253999.421875,694583.0,693499.1875,254201.125,223601.59375,220021.015625,0.0
1775427709.808611,240312.203125,694994.5625,254005.765625,694591.3125,693515.125,254206.046875,223605.96875,220033.984375,0.0
1775427709.8204434,240313.71875,694826.0625,254008.1875,694637.625,693554.8125,254201.3125,223601.9375,220055.078125,0.0
1775427709.8204632,240312.375,695015.125,254012.125,694604.625,693533.1875,254203.453125,223601.3125,220018.953125,0.0
1775427709.8223753,240323.203125,695037.0625,254020.96875,694582.25,693512.1875,254209.984375,223608.5625,220021.28125,0.0
1775427709.826118,240315.59375,695010.4375,254012.921875,694581.3125,693514.375,254198.625,223601.3125,220022.796875,0.0
1775427709.8353796,240315.328125,694839.0625,254008.71875,694626.4375,693552.25,254193.96875,223599.265625,220042.5625,0.0
1775427709.8354,240313.546875,695000.0625,254007.296875,694602.6875,693529.875,254196.65625,223599.796875,220017.890625,0.0
1775427709.8430066,240315.0625,695032.0625,254006.75,694580.125,693502.0,254199.34375,223600.515625,220013.859375,0.0
1775427709.843026,240312.375,694982.0,254004.78125,694578.8125,693497.6875,254201.84375,223600.0625,220025.75,0.0
1775427709.8448572,240314.25,694844.3125,254005.421875,694625.125,693535.6875,254203.09375,223601.40625,220048.109375,0.0
1775427709.8474188,240313.984375,694920.625,254008.984375,694614.0,693540.5,254209.265625,223606.234375,220029.515625,0.0
1775427709.8536055,240317.5625,695017.625,254011.40625,694582.375,693514.875,254210.15625,223607.484375,220015.734375,0.0
1775427709.8604584,240317.921875,695026.125,254009.078125,694579.0,693507.3125,254206.40625,223604.0,220022.984375,0.0
1775427709.8604765,240321.234375,694905.125,254009.34375,694610.0,693532.9375,254207.390625,223606.234375,220042.03125,0.0
1775427709.868611,240317.921875,694870.1875,254008.28125,694619.8125,693545.6875,254207.828125,223601.9375,220036.9375,0.0
1775427709.8729343,240315.59375,695047.0,254005.953125,694585.125,693514.0625,254202.46875,223598.1875,220007.421875,0.0
1775427709.872955,240319.890625,695038.625,254009.4375,694584.25,693506.0625,254202.5625,223598.015625,220021.46875,0.0
1775427709.8817093,240320.25,694959.9375,254009.171875,694604.0,693523.0,254204.4375,223599.0,220033.625,0.0
1775427709.881736,240317.921875,694869.8125,254007.828125,694630.9375,693553.625,254205.421875,223599.984375,220041.484375,0.0
1775427709.8836007,240314.171875,695065.625,254002.46875,694593.75,693524.6875,254199.515625,223596.578125,220000.625,0.0
1775427709.8873625,240316.140625,695064.25,254001.484375,694582.1875,693510.375,254196.921875,223593.625,220008.5,0.0
1775427709.904228,240319.53125,694917.125,254001.390625,694596.6875,693518.1875,254198.53125,223593.8125,220017.265625,0.0
1775427709.9042563,240318.453125,694839.125,254001.75,694634.375,693554.375,254201.75,223598.015625,220034.421875,0.0
1775427709.906118,240310.234375,695074.4375,253997.640625,694594.625,693526.625,254196.390625,223593.546875,219994.46875,0.0
1775427709.9086356,240312.640625,695011.25,254000.9375,694585.0625,693506.625,254198.0,223596.9375,220003.140625,0.0
1775427709.9111352,240312.828125,694970.8125,254004.515625,694594.0625,693505.0,254203.546875,223604.359375,220020.21875,0.0
1775427709.9161143,240317.203125,694822.6875,254010.953125,694642.0625,693550.8125,254207.203125,223608.46875,220049.0,0.0
1775427709.9229772,240317.203125,695022.6875,254017.03125,694612.75,693528.6875,254213.015625,223611.0625,220019.40625,0.0
1775427709.9230008,240320.515625,695057.8125,254022.765625,694586.0625,693507.0,254214.890625,223614.734375,220021.28125,0.0
1775427709.9248593,240317.296875,695028.0,254019.984375,694585.875,693509.5,254208.71875,223607.84375,220026.015625,0.0
1775427709.9286323,240321.671875,694865.4375,254024.28125,694633.5,693547.0625,254209.078125,223610.34375,220052.21875,0.0
1775427709.9479723,240322.65625,694973.375,254027.046875,694613.5,693535.875,254212.578125,223613.75,220033.4375,0.0
1775427709.947998,240320.96875,695052.0,254022.578125,694599.1875,693512.0,254209.078125,223611.15625,220022.453125,0.0
1775427709.9510908,240316.140625,695016.625,254018.734375,694590.625,693495.875,254205.59375,223609.640625,220032.1875,0.0
1775427709.9511163,240320.875,694842.75,254019.625,694633.75,693534.3125,254206.84375,223613.65625,220060.890625,0.0
1775427709.9511302,240317.5625,694919.8125,254017.390625,694623.75,693545.9375,254207.03125,223611.15625,220043.375,0.0
1775427709.9579592,240316.9375,695057.375,254012.921875,694595.9375,693513.0625,254200.046875,223603.828125,220018.15625,0.0
1775427709.957981,240320.0625,695064.25,254014.265625,694591.9375,693513.5,254199.078125,223603.375,220027.984375,0.0
1775427709.9716976,240323.90625,694903.3125,254014.359375,694620.5625,693540.75,254198.09375,223603.109375,220043.453125,0.0
1775427709.971724,240319.359375,694920.0,254012.5625,694628.25,693554.1875,254200.140625,223603.109375,220037.46875,0.0
1775427709.9747927,240310.5,695064.4375,254006.671875,694589.8125,693522.4375,254198.984375,223602.21875,220004.75,0.0
1775427709.974814,240313.890625,695019.75,254007.375,694585.0625,693503.125,254196.03125,223600.515625,220016.09375,0.0
1775427709.9748223,240319.703125,694852.3125,254012.03125,694611.25,693518.4375,254191.5625,223602.296875,220033.171875,0.0
1775427709.981142,240318.71875,694862.9375,254014.09375,694638.875,693555.8125,254190.578125,223605.875,220043.453125,0.0
1775427709.9848948,240319.359375,695074.625,254015.609375,694583.375,693522.1875,254190.21875,223601.59375,220003.21875,0.0
1775427709.9886055,240322.75,695039.5,254017.9375,694574.0625,693501.1875,254188.515625,223599.171875,220012.796875,0.0
1775427710.00299,240326.59375,694925.5,254020.53125,694590.25,693512.375,254191.5625,223602.65625,220025.046875,0.0
1775427710.0030124,240327.21875,694821.6875,254024.09375,694630.75,693550.0,254195.9375,223609.28125,220045.6875,0.0
1775427710.0067005,240317.46875,695041.625,254018.5625,694590.0,693510.5,254191.734375,223603.203125,220003.671875,0.0
1775427710.0067608,240321.40625,695038.8125,254020.34375,694574.125,693490.875,254192.8125,223603.109375,220011.0,0.0
1775427710.0179768,240325.25,694994.25,254023.203125,694579.9375,693516.375,254199.078125,223606.5,220023.96875,0.0
1775427710.0179963,240325.15625,694828.6875,254021.15625,694631.25,693556.625,254198.71875,223608.03125,220054.90625,0.0
1775427710.0242,240317.828125,695024.5,254014.0,694601.4375,693532.4375,254196.203125,223600.875,220019.40625,0.0
1775427710.024217,240321.59375,695031.375,254014.359375,694579.4375,693504.375,254195.3125,223598.90625,220022.71875,0.0
1775427710.035519,240323.640625,695000.0625,254016.40625,694583.5625,693496.625,254196.203125,223602.75,220033.796875,0.0
1775427710.035545,240326.0625,694821.5625,254019.09375,694629.5625,693539.0,254198.890625,223607.578125,220053.375,0.0
1775427710.0467358,240319.890625,694982.1875,254015.78125,694606.4375,693527.625,254194.15625,223600.6875,220019.046875,0.0
1775427710.0467606,240317.46875,695045.4375,254010.875,694577.4375,693492.25,254186.828125,223591.484375,220007.25,0.0
1775427710.0487177,240321.234375,695027.4375,254013.015625,694573.25,693500.4375,254188.34375,223593.71875,220016.453125,0.0
1775427710.0567064,240322.921875,694846.0,254014.09375,694615.1875,693535.4375,254187.53125,223597.296875,220035.765625,0.0
1775427710.0567265,240320.25,694943.5,254015.421875,694610.25,693536.5,254191.203125,223600.25,220020.21875,0.0
1775427710.0587108,240321.671875,695072.5,254016.328125,694580.125,693512.625,254194.421875,223603.28125,220000.1875,0.0
1775427710.0637815,240320.15625,695038.0625,254016.953125,694571.9375,693493.8125,254196.828125,223604.53125,220011.984375,0.0
1775427710.066212,240319.171875,694852.8125,254014.09375,694600.6875,693521.3125,254190.84375,223599.0,220031.921875,0.0
1775427710.0686295,240314.171875,694863.75,254008.90625,694615.25,693538.8125,254185.21875,223594.875,220031.484375,0.0
1775427710.0737085,240316.84375,695059.8125,254010.953125,694581.75,693507.4375,254187.171875,223595.0625,220010.46875,0.0
1775427710.0761757,240318.375,695044.0,254009.609375,694578.375,693497.4375,254189.59375,223595.59375,220022.890625,0.0
1775427710.0814176,240321.859375,694931.0625,254009.796875,694603.375,693518.0,254188.515625,223595.6875,220030.140625,0.0
1775427710.0842965,240324.0,694850.5,254012.296875,694627.3125,693544.6875,254192.28125,223600.6875,220037.203125,0.0
1775427710.084313,240323.109375,695055.9375,254013.1875,694577.875,693504.75,254193.4375,223601.59375,220001.53125,0.0
1775427710.092554,240318.546875,695049.3125,254011.859375,694568.9375,693494.125,254193.890625,223601.859375,220009.9375,0.0
1775427710.0951853,240318.546875,694945.0625,254012.484375,694581.3125,693513.0625,254190.9375,223599.171875,220021.28125,0.0
1775427710.09921,240325.875,694831.625,254016.234375,694622.8125,693546.6875,254190.3125,223599.0,220038.265625,0.0
1775427710.099226,240319.171875,695037.625,254011.40625,694583.25,693512.8125,254193.96875,223596.84375,220002.59375,0.0
1775427710.1074903,240317.03125,694991.0625,254010.59375,694568.4375,693499.9375,254196.828125,223600.515625,220013.5,0.0
1775427710.1116986,240320.25,694979.625,254013.109375,694578.0625,693512.1875,254193.796875,223602.65625,220023.34375,0.0
1775427710.111718,240324.0,694818.25,254014.890625,694625.5625,693550.875,254194.15625,223601.140625,220042.921875,0.0
1775427710.1203065,240315.234375,695012.4375,254008.546875,694600.0625,693512.625,254190.75,223593.453125,220000.28125,0.0
1775427710.1224751,240319.53125,695022.0625,254008.1875,694584.5,693487.875,254190.84375,223596.671875,220002.328125,0.0
1775427710.1261249,240323.734375,695023.25,254010.6875,694581.0,693504.5,254194.6875,223600.25,220012.875,0.0
1775427710.148091,240329.359375,694828.4375,254015.421875,694629.5,693543.0,254199.515625,223606.234375,220043.453125,0.0
1775427710.148114,240324.453125,694982.625,254014.53125,694601.125,693524.625,254195.3125,223600.6875,220020.125,0.0
1775427710.1538038,240327.484375,695027.875,254015.78125,694588.25,693494.4375,254191.734375,223596.046875,220011.0,0.0
1775427710.1567075,240325.609375,694992.5,254014.09375,694587.75,693504.75,254194.0625,223598.71875,220020.125,0.0
1775427710.1567235,240329.8125,694811.6875,254017.21875,694632.875,693546.3125,254199.96875,223603.640625,220045.875,0.0
1775427710.1612191,240324.0,694931.875,254016.40625,694617.0,693540.3125,254199.078125,223601.9375,220034.421875,0.0
1775427710.1636205,240323.734375,695067.125,254016.59375,694562.25,693501.4375,254196.921875,223599.890625,220007.421875,0.0
1775427710.1661236,240323.546875,695035.3125,254015.78125,694566.125,693500.25,254201.125,223602.75,220021.015625,0.0
1775427710.168666,240326.421875,694857.125,254016.765625,694598.625,693527.625,254198.4375,223604.09375,220044.265625,0.0
1775427710.1712248,240321.40625,694890.8125,254013.015625,694612.0625,693542.375,254195.140625,223600.875,220044.703125,0.0
1775427710.1736536,240316.046875,695057.75,254007.65625,694585.25,693505.125,254192.1875,223598.375,220012.171875,0.0
1775427710.176854,240319.625,695055.75,254007.828125,694571.375,693491.625,254191.296875,223597.921875,220022.171875,0.0
